"CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"49263","Roussay","49","52","Maine-et-Loire","Pays de la Loire"
"49264","Saint-André-de-la-Marche","49","52","Maine-et-Loire","Pays de la Loire"
"49265","Saint-Aubin-de-Luigné","49","52","Maine-et-Loire","Pays de la Loire"
"49266","Saint-Augustin-des-Bois","49","52","Maine-et-Loire","Pays de la Loire"
"49267","Saint-Barthélemy-d'Anjou","49","52","Maine-et-Loire","Pays de la Loire"
"49268","Sainte-Christine","49","52","Maine-et-Loire","Pays de la Loire"
"49269","Saint-Christophe-du-Bois","49","52","Maine-et-Loire","Pays de la Loire"
"49270","Saint-Christophe-la-Couperie","49","52","Maine-et-Loire","Pays de la Loire"
"49271","Saint-Clément-de-la-Place","49","52","Maine-et-Loire","Pays de la Loire"
"49272","Saint-Clément-des-Levées","49","52","Maine-et-Loire","Pays de la Loire"
"49273","Saint-Crespin-sur-Moine","49","52","Maine-et-Loire","Pays de la Loire"
"49274","Saint-Cyr-en-Bourg","49","52","Maine-et-Loire","Pays de la Loire"
"49276","Saint-Florent-le-Vieil","49","52","Maine-et-Loire","Pays de la Loire"
"49277","Sainte-Gemmes-d'Andigné","49","52","Maine-et-Loire","Pays de la Loire"
"49278","Sainte-Gemmes-sur-Loire","49","52","Maine-et-Loire","Pays de la Loire"
"49279","Saint-Georges-des-Sept-Voies","49","52","Maine-et-Loire","Pays de la Loire"
"49280","Saint-Georges-du-Bois","49","52","Maine-et-Loire","Pays de la Loire"
"49281","Saint-Georges-des-Gardes","49","52","Maine-et-Loire","Pays de la Loire"
"49282","Saint-Georges-sur-Layon","49","52","Maine-et-Loire","Pays de la Loire"
"49283","Saint-Georges-sur-Loire","49","52","Maine-et-Loire","Pays de la Loire"
"49284","Saint-Germain-des-Prés","49","52","Maine-et-Loire","Pays de la Loire"
"49285","Saint-Germain-sur-Moine","49","52","Maine-et-Loire","Pays de la Loire"
"49288","Saint-Jean-de-la-Croix","49","52","Maine-et-Loire","Pays de la Loire"
"49289","Saint-Jean-de-Linières","49","52","Maine-et-Loire","Pays de la Loire"
"49290","Saint-Jean-des-Mauvrets","49","52","Maine-et-Loire","Pays de la Loire"
"49291","Saint-Just-sur-Dive","49","52","Maine-et-Loire","Pays de la Loire"
"49292","Saint-Lambert-du-Lattay","49","52","Maine-et-Loire","Pays de la Loire"
"49294","Saint-Lambert-la-Potherie","49","52","Maine-et-Loire","Pays de la Loire"
"49295","Saint-Laurent-de-la-Plaine","49","52","Maine-et-Loire","Pays de la Loire"
"49296","Saint-Laurent-des-Autels","49","52","Maine-et-Loire","Pays de la Loire"
"49297","Saint-Laurent-du-Mottay","49","52","Maine-et-Loire","Pays de la Loire"
"49298","Saint-Léger-des-Bois","49","52","Maine-et-Loire","Pays de la Loire"
"49299","Saint-Léger-sous-Cholet","49","52","Maine-et-Loire","Pays de la Loire"
"49300","Saint-Lézin","49","52","Maine-et-Loire","Pays de la Loire"
"49301","Saint-Macaire-en-Mauges","49","52","Maine-et-Loire","Pays de la Loire"
"49302","Saint-Macaire-du-Bois","49","52","Maine-et-Loire","Pays de la Loire"
"49303","Saint-Martin-d'Arcé","49","52","Maine-et-Loire","Pays de la Loire"
"49304","Saint-Martin-de-la-Place","49","52","Maine-et-Loire","Pays de la Loire"
"49305","Saint-Martin-du-Bois","49","52","Maine-et-Loire","Pays de la Loire"
"49306","Saint-Martin-du-Fouilloux","49","52","Maine-et-Loire","Pays de la Loire"
"49307","Saint-Mathurin-sur-Loire","49","52","Maine-et-Loire","Pays de la Loire"
"49308","Saint-Melaine-sur-Aubance","49","52","Maine-et-Loire","Pays de la Loire"
"49309","Saint-Michel-et-Chanveaux","49","52","Maine-et-Loire","Pays de la Loire"
"49310","Saint-Paul-du-Bois","49","52","Maine-et-Loire","Pays de la Loire"
"49311","Saint-Philbert-du-Peuple","49","52","Maine-et-Loire","Pays de la Loire"
"49312","Saint-Philbert-en-Mauges","49","52","Maine-et-Loire","Pays de la Loire"
"49313","Saint-Pierre-Montlimart","49","52","Maine-et-Loire","Pays de la Loire"
"49314","Saint-Quentin-en-Mauges","49","52","Maine-et-Loire","Pays de la Loire"
"49315","Saint-Quentin-lès-Beaurepaire","49","52","Maine-et-Loire","Pays de la Loire"
"49316","Saint-Rémy-en-Mauges","49","52","Maine-et-Loire","Pays de la Loire"
"49317","Saint-Rémy-la-Varenne","49","52","Maine-et-Loire","Pays de la Loire"
"49318","Saint-Saturnin-sur-Loire","49","52","Maine-et-Loire","Pays de la Loire"
"49319","Saint-Sauveur-de-Flée","49","52","Maine-et-Loire","Pays de la Loire"
"49320","Saint-Sauveur-de-Landemont","49","52","Maine-et-Loire","Pays de la Loire"
"49321","Saint-Sigismond","49","52","Maine-et-Loire","Pays de la Loire"
"49322","Saint-Sulpice","49","52","Maine-et-Loire","Pays de la Loire"
"49323","Saint-Sylvain-d'Anjou","49","52","Maine-et-Loire","Pays de la Loire"
"49324","La Salle-et-Chapelle-Aubry","49","52","Maine-et-Loire","Pays de la Loire"
"49325","La Salle-de-Vihiers","49","52","Maine-et-Loire","Pays de la Loire"
"49326","Sarrigné","49","52","Maine-et-Loire","Pays de la Loire"
"49327","Saulgé-l'Hôpital","49","52","Maine-et-Loire","Pays de la Loire"
"49328","Saumur","49","52","Maine-et-Loire","Pays de la Loire"
"49329","Savennières","49","52","Maine-et-Loire","Pays de la Loire"
"49330","Sceaux-d'Anjou","49","52","Maine-et-Loire","Pays de la Loire"
"49331","Segré","49","52","Maine-et-Loire","Pays de la Loire"
"49332","La Séguinière","49","52","Maine-et-Loire","Pays de la Loire"
"49333","Seiches-sur-le-Loir","49","52","Maine-et-Loire","Pays de la Loire"
"49334","Sermaise","49","52","Maine-et-Loire","Pays de la Loire"
"49335","Soeurdres","49","52","Maine-et-Loire","Pays de la Loire"
"49336","Somloire","49","52","Maine-et-Loire","Pays de la Loire"
"49337","Soucelles","49","52","Maine-et-Loire","Pays de la Loire"
"49338","Soulaines-sur-Aubance","49","52","Maine-et-Loire","Pays de la Loire"
"49339","Soulaire-et-Bourg","49","52","Maine-et-Loire","Pays de la Loire"
"49341","Souzay-Champigny","49","52","Maine-et-Loire","Pays de la Loire"
"49342","Tancoigné","49","52","Maine-et-Loire","Pays de la Loire"
"49343","La Tessoualle","49","52","Maine-et-Loire","Pays de la Loire"
"49344","Thorigné-d'Anjou","49","52","Maine-et-Loire","Pays de la Loire"
"49345","Thouarcé","49","52","Maine-et-Loire","Pays de la Loire"
"49346","Le Thoureil","49","52","Maine-et-Loire","Pays de la Loire"
"49347","Tiercé","49","52","Maine-et-Loire","Pays de la Loire"
"49348","Tigné","49","52","Maine-et-Loire","Pays de la Loire"
"49349","Tillières","49","52","Maine-et-Loire","Pays de la Loire"
"49350","Torfou","49","52","Maine-et-Loire","Pays de la Loire"
"49351","La Tourlandry","49","52","Maine-et-Loire","Pays de la Loire"
"49352","Toutlemonde","49","52","Maine-et-Loire","Pays de la Loire"
"49353","Trélazé","49","52","Maine-et-Loire","Pays de la Loire"
"49354","Le Tremblay","49","52","Maine-et-Loire","Pays de la Loire"
"49355","Trémentines","49","52","Maine-et-Loire","Pays de la Loire"
"49356","Trémont","49","52","Maine-et-Loire","Pays de la Loire"
"49358","Turquant","49","52","Maine-et-Loire","Pays de la Loire"
"49359","Les Ulmes","49","52","Maine-et-Loire","Pays de la Loire"
"49360","La Varenne","49","52","Maine-et-Loire","Pays de la Loire"
"49361","Varennes-sur-Loire","49","52","Maine-et-Loire","Pays de la Loire"
"49362","Varrains","49","52","Maine-et-Loire","Pays de la Loire"
"49363","Vauchrétien","49","52","Maine-et-Loire","Pays de la Loire"
"49364","Vaudelnay","49","52","Maine-et-Loire","Pays de la Loire"
"49365","Les Verchers-sur-Layon","49","52","Maine-et-Loire","Pays de la Loire"
"49366","Vergonnes","49","52","Maine-et-Loire","Pays de la Loire"
"49367","Vern-d'Anjou","49","52","Maine-et-Loire","Pays de la Loire"
"49368","Vernantes","49","52","Maine-et-Loire","Pays de la Loire"
"49369","Vernoil-le-Fourrier","49","52","Maine-et-Loire","Pays de la Loire"
"49370","Verrie","49","52","Maine-et-Loire","Pays de la Loire"
"49371","Vezins","49","52","Maine-et-Loire","Pays de la Loire"
"49372","Le Vieil-Baugé","49","52","Maine-et-Loire","Pays de la Loire"
"49373","Vihiers","49","52","Maine-et-Loire","Pays de la Loire"
"49374","Villebernier","49","52","Maine-et-Loire","Pays de la Loire"
"49375","Villedieu-la-Blouère","49","52","Maine-et-Loire","Pays de la Loire"
"49376","Villemoisan","49","52","Maine-et-Loire","Pays de la Loire"
"49377","Villevêque","49","52","Maine-et-Loire","Pays de la Loire"
"49378","Vivy","49","52","Maine-et-Loire","Pays de la Loire"
"49380","Vaulandry","49","52","Maine-et-Loire","Pays de la Loire"
"49381","Yzernay","49","52","Maine-et-Loire","Pays de la Loire"
"50001","Acqueville","50","25","Manche","Basse-Normandie"
"50002","Agneaux","50","25","Manche","Basse-Normandie"
"50003","Agon-Coutainville","50","25","Manche","Basse-Normandie"
"50004","Airel","50","25","Manche","Basse-Normandie"
"50005","Amfreville","50","25","Manche","Basse-Normandie"
"50006","Amigny","50","25","Manche","Basse-Normandie"
"50007","Ancteville","50","25","Manche","Basse-Normandie"
"50008","Anctoville-sur-Boscq","50","25","Manche","Basse-Normandie"
"50009","Angey","50","25","Manche","Basse-Normandie"
"50010","Angoville-au-Plain","50","25","Manche","Basse-Normandie"
"50012","Angoville-sur-Ay","50","25","Manche","Basse-Normandie"
"50013","Anneville-en-Saire","50","25","Manche","Basse-Normandie"
"50014","Anneville-sur-Mer","50","25","Manche","Basse-Normandie"
"50015","Annoville","50","25","Manche","Basse-Normandie"
"50016","Appeville","50","25","Manche","Basse-Normandie"
"50018","Argouges","50","25","Manche","Basse-Normandie"
"50019","Aucey-la-Plaine","50","25","Manche","Basse-Normandie"
"50020","Auderville","50","25","Manche","Basse-Normandie"
"50021","Audouville-la-Hubert","50","25","Manche","Basse-Normandie"
"50022","Aumeville-Lestre","50","25","Manche","Basse-Normandie"
"50023","Auvers","50","25","Manche","Basse-Normandie"
"50024","Auxais","50","25","Manche","Basse-Normandie"
"50025","Avranches","50","25","Manche","Basse-Normandie"
"50026","Azeville","50","25","Manche","Basse-Normandie"
"50027","Bacilly","50","25","Manche","Basse-Normandie"
"50028","La Baleine","50","25","Manche","Basse-Normandie"
"50029","Barenton","50","25","Manche","Basse-Normandie"
"50030","Barfleur","50","25","Manche","Basse-Normandie"
"50031","Barneville-Carteret","50","25","Manche","Basse-Normandie"
"50032","La Barre-de-Semilly","50","25","Manche","Basse-Normandie"
"50033","Baubigny","50","25","Manche","Basse-Normandie"
"50034","Baudre","50","25","Manche","Basse-Normandie"
"50035","Baudreville","50","25","Manche","Basse-Normandie"
"50036","Baupte","50","25","Manche","Basse-Normandie"
"50037","La Bazoge","50","25","Manche","Basse-Normandie"
"50038","Beauchamps","50","25","Manche","Basse-Normandie"
"50039","Beaucoudray","50","25","Manche","Basse-Normandie"
"50040","Beauficel","50","25","Manche","Basse-Normandie"
"50041","Beaumont-Hague","50","25","Manche","Basse-Normandie"
"50042","Beauvoir","50","25","Manche","Basse-Normandie"
"50043","Bellefontaine","50","25","Manche","Basse-Normandie"
"50044","Belval","50","25","Manche","Basse-Normandie"
"50045","Benoîtville","50","25","Manche","Basse-Normandie"
"50046","Bérigny","50","25","Manche","Basse-Normandie"
"50048","Beslon","50","25","Manche","Basse-Normandie"
"50049","Besneville","50","25","Manche","Basse-Normandie"
"50050","Beuvrigny","50","25","Manche","Basse-Normandie"
"50051","Beuzeville-au-Plain","50","25","Manche","Basse-Normandie"
"50052","Beuzeville-la-Bastille","50","25","Manche","Basse-Normandie"
"50054","Biéville","50","25","Manche","Basse-Normandie"
"50055","Biniville","50","25","Manche","Basse-Normandie"
"50056","Bion","50","25","Manche","Basse-Normandie"
"50057","Biville","50","25","Manche","Basse-Normandie"
"50058","Blainville-sur-Mer","50","25","Manche","Basse-Normandie"
"50059","Blosville","50","25","Manche","Basse-Normandie"
"50060","La Bloutière","50","25","Manche","Basse-Normandie"
"50061","Boisroger","50","25","Manche","Basse-Normandie"
"50062","Boisyvon","50","25","Manche","Basse-Normandie"
"50063","Bolleville","50","25","Manche","Basse-Normandie"
"50064","La Bonneville","50","25","Manche","Basse-Normandie"
"50066","Jullouville","50","25","Manche","Basse-Normandie"
"50069","Bourguenolles","50","25","Manche","Basse-Normandie"
"50070","Boutteville","50","25","Manche","Basse-Normandie"
"50071","Braffais","50","25","Manche","Basse-Normandie"
"50072","Brainville","50","25","Manche","Basse-Normandie"
"50073","Branville-Hague","50","25","Manche","Basse-Normandie"
"50074","Brécey","50","25","Manche","Basse-Normandie"
"50075","Brectouville","50","25","Manche","Basse-Normandie"
"50076","Bréhal","50","25","Manche","Basse-Normandie"
"50077","Bretteville","50","25","Manche","Basse-Normandie"
"50078","Bretteville-sur-Ay","50","25","Manche","Basse-Normandie"
"50079","Breuville","50","25","Manche","Basse-Normandie"
"50080","Brévands","50","25","Manche","Basse-Normandie"
"50081","Bréville-sur-Mer","50","25","Manche","Basse-Normandie"
"50082","Bricquebec","50","25","Manche","Basse-Normandie"
"50083","Bricquebosq","50","25","Manche","Basse-Normandie"
"50084","Bricqueville-la-Blouette","50","25","Manche","Basse-Normandie"
"50085","Bricqueville-sur-Mer","50","25","Manche","Basse-Normandie"
"50086","Brillevast","50","25","Manche","Basse-Normandie"
"50087","Brix","50","25","Manche","Basse-Normandie"
"50088","Brouains","50","25","Manche","Basse-Normandie"
"50089","Brucheville","50","25","Manche","Basse-Normandie"
"50090","Buais","50","25","Manche","Basse-Normandie"
"50092","Cambernon","50","25","Manche","Basse-Normandie"
"50093","Cametours","50","25","Manche","Basse-Normandie"
"50094","Camprond","50","25","Manche","Basse-Normandie"
"50095","Canisy","50","25","Manche","Basse-Normandie"
"50096","Canteloup","50","25","Manche","Basse-Normandie"
"50097","Canville-la-Rocque","50","25","Manche","Basse-Normandie"
"50098","Carantilly","50","25","Manche","Basse-Normandie"
"50099","Carentan","50","25","Manche","Basse-Normandie"
"50100","Carnet","50","25","Manche","Basse-Normandie"
"50101","Carneville","50","25","Manche","Basse-Normandie"
"50102","Carolles","50","25","Manche","Basse-Normandie"
"50103","Carquebut","50","25","Manche","Basse-Normandie"
"50105","Catteville","50","25","Manche","Basse-Normandie"
"50106","Cavigny","50","25","Manche","Basse-Normandie"
"50107","Catz","50","25","Manche","Basse-Normandie"
"50108","Céaux","50","25","Manche","Basse-Normandie"
"50109","Cérences","50","25","Manche","Basse-Normandie"
"50110","Cerisy-la-Forêt","50","25","Manche","Basse-Normandie"
"50111","Cerisy-la-Salle","50","25","Manche","Basse-Normandie"
"50112","La Chaise-Baudouin","50","25","Manche","Basse-Normandie"
"50114","Les Chambres","50","25","Manche","Basse-Normandie"
"50115","Champcervon","50","25","Manche","Basse-Normandie"
"50116","Champcey","50","25","Manche","Basse-Normandie"
"50117","Champeaux","50","25","Manche","Basse-Normandie"
"50118","Champrepus","50","25","Manche","Basse-Normandie"
"50119","Les Champs-de-Losque","50","25","Manche","Basse-Normandie"
"50120","Chanteloup","50","25","Manche","Basse-Normandie"
"50121","La Chapelle-Cécelin","50","25","Manche","Basse-Normandie"
"50123","La Chapelle-en-Juger","50","25","Manche","Basse-Normandie"
"50124","La Chapelle-Urée","50","25","Manche","Basse-Normandie"
"50125","Chasseguey","50","25","Manche","Basse-Normandie"
"50126","Chavoy","50","25","Manche","Basse-Normandie"
"50127","Chef-du-Pont","50","25","Manche","Basse-Normandie"
"50128","Le Chefresne","50","25","Manche","Basse-Normandie"
"50129","Cherbourg-Octeville","50","25","Manche","Basse-Normandie"
"50130","Chérencé-le-Héron","50","25","Manche","Basse-Normandie"
"50131","Chérencé-le-Roussel","50","25","Manche","Basse-Normandie"
"50132","Les Chéris","50","25","Manche","Basse-Normandie"
"50133","Chèvreville","50","25","Manche","Basse-Normandie"
"50134","Chevry","50","25","Manche","Basse-Normandie"
"50135","Clitourps","50","25","Manche","Basse-Normandie"
"50136","Coigny","50","25","Manche","Basse-Normandie"
"50137","La Colombe","50","25","Manche","Basse-Normandie"
"50138","Colomby","50","25","Manche","Basse-Normandie"
"50139","Condé-sur-Vire","50","25","Manche","Basse-Normandie"
"50140","Contrières","50","25","Manche","Basse-Normandie"
"50142","Cosqueville","50","25","Manche","Basse-Normandie"
"50143","Coudeville-sur-Mer","50","25","Manche","Basse-Normandie"
"50144","Coulouvray-Boisbenâtre","50","25","Manche","Basse-Normandie"
"50145","Courcy","50","25","Manche","Basse-Normandie"
"50146","Courtils","50","25","Manche","Basse-Normandie"
"50147","Coutances","50","25","Manche","Basse-Normandie"
"50148","Couvains","50","25","Manche","Basse-Normandie"
"50149","Couville","50","25","Manche","Basse-Normandie"
"50150","Crasville","50","25","Manche","Basse-Normandie"
"50151","Créances","50","25","Manche","Basse-Normandie"
"50152","Les Cresnays","50","25","Manche","Basse-Normandie"
"50153","Cretteville","50","25","Manche","Basse-Normandie"
"50154","La Croix-Avranchin","50","25","Manche","Basse-Normandie"
"50155","Crollon","50","25","Manche","Basse-Normandie"
"50156","Crosville-sur-Douve","50","25","Manche","Basse-Normandie"
"50158","Cuves","50","25","Manche","Basse-Normandie"
"50159","Dangy","50","25","Manche","Basse-Normandie"
"50160","Denneville","50","25","Manche","Basse-Normandie"
"50161","Le Dézert","50","25","Manche","Basse-Normandie"
"50162","Digosville","50","25","Manche","Basse-Normandie"
"50163","Digulleville","50","25","Manche","Basse-Normandie"
"50164","Domjean","50","25","Manche","Basse-Normandie"
"50165","Donville-les-Bains","50","25","Manche","Basse-Normandie"
"50166","Doville","50","25","Manche","Basse-Normandie"
"50167","Dragey-Ronthon","50","25","Manche","Basse-Normandie"
"50168","Ducey","50","25","Manche","Basse-Normandie"
"50169","Écausseville","50","25","Manche","Basse-Normandie"
"50170","Écoquenéauville","50","25","Manche","Basse-Normandie"
"50171","Éculleville","50","25","Manche","Basse-Normandie"
"50172","Émondeville","50","25","Manche","Basse-Normandie"
"50173","Équeurdreville-Hainneville","50","25","Manche","Basse-Normandie"
"50174","Équilly","50","25","Manche","Basse-Normandie"
"50175","Éroudeville","50","25","Manche","Basse-Normandie"
"50176","L'Étang-Bertrand","50","25","Manche","Basse-Normandie"
"50177","Étienville","50","25","Manche","Basse-Normandie"
"50178","Fermanville","50","25","Manche","Basse-Normandie"
"50179","Ferrières","50","25","Manche","Basse-Normandie"
"50180","Fervaches","50","25","Manche","Basse-Normandie"
"50181","Feugères","50","25","Manche","Basse-Normandie"
"50182","La Feuillie","50","25","Manche","Basse-Normandie"
"50183","Fierville-les-Mines","50","25","Manche","Basse-Normandie"
"50184","Flamanville","50","25","Manche","Basse-Normandie"
"50185","Fleury","50","25","Manche","Basse-Normandie"
"50186","Flottemanville","50","25","Manche","Basse-Normandie"
"50187","Flottemanville-Hague","50","25","Manche","Basse-Normandie"
"50188","Folligny","50","25","Manche","Basse-Normandie"
"50189","Fontenay","50","25","Manche","Basse-Normandie"
"50190","Fontenay-sur-Mer","50","25","Manche","Basse-Normandie"
"50191","Foucarville","50","25","Manche","Basse-Normandie"
"50192","Fourneaux","50","25","Manche","Basse-Normandie"
"50193","Le Fresne-Poret","50","25","Manche","Basse-Normandie"
"50194","Fresville","50","25","Manche","Basse-Normandie"
"50195","Gathemo","50","25","Manche","Basse-Normandie"
"50196","Gatteville-le-Phare","50","25","Manche","Basse-Normandie"
"50197","Gavray","50","25","Manche","Basse-Normandie"
"50198","Geffosses","50","25","Manche","Basse-Normandie"
"50199","Genêts","50","25","Manche","Basse-Normandie"
"50200","Ger","50","25","Manche","Basse-Normandie"
"50202","Giéville","50","25","Manche","Basse-Normandie"
"50203","La Glacerie","50","25","Manche","Basse-Normandie"
"50204","Glatigny","50","25","Manche","Basse-Normandie"
"50205","La Godefroy","50","25","Manche","Basse-Normandie"
"50206","La Gohannière","50","25","Manche","Basse-Normandie"
"50207","Golleville","50","25","Manche","Basse-Normandie"
"50208","Gonfreville","50","25","Manche","Basse-Normandie"
"50209","Gonneville","50","25","Manche","Basse-Normandie"
"50210","Gorges","50","25","Manche","Basse-Normandie"
"50211","Gouberville","50","25","Manche","Basse-Normandie"
"50212","Gourbesville","50","25","Manche","Basse-Normandie"
"50213","Gourfaleur","50","25","Manche","Basse-Normandie"
"50214","Gouvets","50","25","Manche","Basse-Normandie"
"50215","Gouville-sur-Mer","50","25","Manche","Basse-Normandie"
"50216","Graignes-Mesnil-Angot","50","25","Manche","Basse-Normandie"
"50217","Le Grand-Celland","50","25","Manche","Basse-Normandie"
"50218","Granville","50","25","Manche","Basse-Normandie"
"50219","Gratot","50","25","Manche","Basse-Normandie"
"50220","Gréville-Hague","50","25","Manche","Basse-Normandie"
"50221","Grimesnil","50","25","Manche","Basse-Normandie"
"50222","Grosville","50","25","Manche","Basse-Normandie"
"50223","Guéhébert","50","25","Manche","Basse-Normandie"
"50224","Guilberville","50","25","Manche","Basse-Normandie"
"50225","Le Guislain","50","25","Manche","Basse-Normandie"
"50227","Le Ham","50","25","Manche","Basse-Normandie"
"50228","Hambye","50","25","Manche","Basse-Normandie"
"50229","Hamelin","50","25","Manche","Basse-Normandie"
"50230","Hardinvast","50","25","Manche","Basse-Normandie"
"50231","Hauteville-sur-Mer","50","25","Manche","Basse-Normandie"
"50232","Hauteville-la-Guichard","50","25","Manche","Basse-Normandie"
"50233","Hautteville-Bocage","50","25","Manche","Basse-Normandie"
"50234","La Haye-Bellefond","50","25","Manche","Basse-Normandie"
"50235","La Haye-d'Ectot","50","25","Manche","Basse-Normandie"
"50236","La Haye-du-Puits","50","25","Manche","Basse-Normandie"
"50237","La Haye-Pesnel","50","25","Manche","Basse-Normandie"
"50238","Héauville","50","25","Manche","Basse-Normandie"
"50239","Hébécrevon","50","25","Manche","Basse-Normandie"
"50240","Helleville","50","25","Manche","Basse-Normandie"
"50241","Hémevez","50","25","Manche","Basse-Normandie"
"50242","Herqueville","50","25","Manche","Basse-Normandie"
"50243","Heugueville-sur-Sienne","50","25","Manche","Basse-Normandie"
"50244","Hérenguerville","50","25","Manche","Basse-Normandie"
"50245","Heussé","50","25","Manche","Basse-Normandie"
"50246","Hiesville","50","25","Manche","Basse-Normandie"
"50247","Hocquigny","50","25","Manche","Basse-Normandie"
"50248","Le Hommet-d'Arthenay","50","25","Manche","Basse-Normandie"
"50249","Houesville","50","25","Manche","Basse-Normandie"
"50250","Houtteville","50","25","Manche","Basse-Normandie"
"50251","Huberville","50","25","Manche","Basse-Normandie"
"50252","Hudimesnil","50","25","Manche","Basse-Normandie"
"50253","Huisnes-sur-Mer","50","25","Manche","Basse-Normandie"
"50254","Husson","50","25","Manche","Basse-Normandie"
"50255","Hyenville","50","25","Manche","Basse-Normandie"
"50256","Isigny-le-Buat","50","25","Manche","Basse-Normandie"
"50257","Jobourg","50","25","Manche","Basse-Normandie"
"50258","Joganville","50","25","Manche","Basse-Normandie"
"50259","Juilley","50","25","Manche","Basse-Normandie"
"50260","Juvigny-le-Tertre","50","25","Manche","Basse-Normandie"
"50261","Lamberville","50","25","Manche","Basse-Normandie"
"50262","La Lande-d'Airou","50","25","Manche","Basse-Normandie"
"50263","Lapenty","50","25","Manche","Basse-Normandie"
"50265","Laulne","50","25","Manche","Basse-Normandie"
"50266","Lengronne","50","25","Manche","Basse-Normandie"
"50267","Lessay","50","25","Manche","Basse-Normandie"
"50268","Lestre","50","25","Manche","Basse-Normandie"
"50269","Liesville-sur-Douve","50","25","Manche","Basse-Normandie"
"50270","Lieusaint","50","25","Manche","Basse-Normandie"
"50271","Lingeard","50","25","Manche","Basse-Normandie"
"50272","Lingreville","50","25","Manche","Basse-Normandie"
"50273","Lithaire","50","25","Manche","Basse-Normandie"
"50274","Les Loges-Marchis","50","25","Manche","Basse-Normandie"
"50275","Les Loges-sur-Brécey","50","25","Manche","Basse-Normandie"
"50276","Lolif","50","25","Manche","Basse-Normandie"
"50277","Longueville","50","25","Manche","Basse-Normandie"
"50278","Le Loreur","50","25","Manche","Basse-Normandie"
"50279","Le Lorey","50","25","Manche","Basse-Normandie"
"50280","Lozon","50","25","Manche","Basse-Normandie"
"50281","La Lucerne-d'Outremer","50","25","Manche","Basse-Normandie"
"50282","Le Luot","50","25","Manche","Basse-Normandie"
"50283","La Luzerne","50","25","Manche","Basse-Normandie"
"50284","Macey","50","25","Manche","Basse-Normandie"
"50285","Magneville","50","25","Manche","Basse-Normandie"
"50287","La Mancellière-sur-Vire","50","25","Manche","Basse-Normandie"
"50288","Marcey-les-Grèves","50","25","Manche","Basse-Normandie"
"50289","Marchésieux","50","25","Manche","Basse-Normandie"
"50290","Marcilly","50","25","Manche","Basse-Normandie"
"50291","Margueray","50","25","Manche","Basse-Normandie"
"50292","Marigny","50","25","Manche","Basse-Normandie"
"50293","Martigny","50","25","Manche","Basse-Normandie"
"50294","Martinvast","50","25","Manche","Basse-Normandie"
"50295","Maupertuis","50","25","Manche","Basse-Normandie"
"50296","Maupertus-sur-Mer","50","25","Manche","Basse-Normandie"
"50297","La Meauffe","50","25","Manche","Basse-Normandie"
"50298","Méautis","50","25","Manche","Basse-Normandie"
"50299","Le Mesnil","50","25","Manche","Basse-Normandie"
"50300","Le Mesnil-Adelée","50","25","Manche","Basse-Normandie"
"50301","Le Mesnil-Amand","50","25","Manche","Basse-Normandie"
"50302","Le Mesnil-Amey","50","25","Manche","Basse-Normandie"
"50304","Le Mesnil-Aubert","50","25","Manche","Basse-Normandie"
"50305","Le Mesnil-au-Val","50","25","Manche","Basse-Normandie"
"50308","Le Mesnilbus","50","25","Manche","Basse-Normandie"
"50310","Le Mesnil-Eury","50","25","Manche","Basse-Normandie"
"50311","Le Mesnil-Garnier","50","25","Manche","Basse-Normandie"
"50312","Le Mesnil-Gilbert","50","25","Manche","Basse-Normandie"
"50313","Le Mesnil-Herman","50","25","Manche","Basse-Normandie"
"50315","Le Mesnillard","50","25","Manche","Basse-Normandie"
"50316","Le Mesnil-Opac","50","25","Manche","Basse-Normandie"
"50317","Le Mesnil-Ozenne","50","25","Manche","Basse-Normandie"
"50318","Le Mesnil-Rainfray","50","25","Manche","Basse-Normandie"
"50319","Le Mesnil-Raoult","50","25","Manche","Basse-Normandie"
"50320","Le Mesnil-Rogues","50","25","Manche","Basse-Normandie"
"50321","Le Mesnil-Rouxelin","50","25","Manche","Basse-Normandie"
"50323","Le Mesnil-Tôve","50","25","Manche","Basse-Normandie"
"50324","Le Mesnil-Véneron","50","25","Manche","Basse-Normandie"
"50325","Le Mesnil-Vigot","50","25","Manche","Basse-Normandie"
"50326","Le Mesnil-Villeman","50","25","Manche","Basse-Normandie"
"50327","La Meurdraquière","50","25","Manche","Basse-Normandie"
"50328","Millières","50","25","Manche","Basse-Normandie"
"50329","Milly","50","25","Manche","Basse-Normandie"
"50330","Mobecq","50","25","Manche","Basse-Normandie"
"50332","Les Moitiers-d'Allonne","50","25","Manche","Basse-Normandie"
"50333","Les Moitiers-en-Bauptois","50","25","Manche","Basse-Normandie"
"50334","Montabot","50","25","Manche","Basse-Normandie"
"50335","Montaigu-la-Brisette","50","25","Manche","Basse-Normandie"
"50336","Montaigu-les-Bois","50","25","Manche","Basse-Normandie"
"50337","Montanel","50","25","Manche","Basse-Normandie"
"50338","Montbray","50","25","Manche","Basse-Normandie"
"50339","Montchaton","50","25","Manche","Basse-Normandie"
"50340","Montcuit","50","25","Manche","Basse-Normandie"
"50341","Montebourg","50","25","Manche","Basse-Normandie"
"50342","Montfarville","50","25","Manche","Basse-Normandie"
"50343","Montgardon","50","25","Manche","Basse-Normandie"
