"","CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"2134","51522","Sapignicourt","51","21","Marne","Champagne-Ardenne"
"2135","51080","Brandonvillers","51","21","Marne","Champagne-Ardenne"
"2136","51513","Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson","51","21","Marne","Champagne-Ardenne"
"2137","51663","Magenta","51","21","Marne","Champagne-Ardenne"
"2138","51033","Le Baizil","51","21","Marne","Champagne-Ardenne"
"2139","51284","Haussignémont","51","21","Marne","Champagne-Ardenne"
"2140","51141","La Chaussée-sur-Marne","51","21","Marne","Champagne-Ardenne"
"2141","51061","Billy-le-Grand","51","21","Marne","Champagne-Ardenne"
"2142","51365","Les Mesneux","51","21","Marne","Champagne-Ardenne"
"2143","51389","Mourmelon-le-Petit","51","21","Marne","Champagne-Ardenne"
"2144","51323","Linthelles","51","21","Marne","Champagne-Ardenne"
"2145","51053","Berzieux","51","21","Marne","Champagne-Ardenne"
"2146","51154","Clamanges","51","21","Marne","Champagne-Ardenne"
"2147","51299","Isles-sur-Suippe","51","21","Marne","Champagne-Ardenne"
"2148","51091","Broussy-le-Petit","51","21","Marne","Champagne-Ardenne"
"2149","51345","Mareuil-en-Brie","51","21","Marne","Champagne-Ardenne"
"2150","51065","Blacy","51","21","Marne","Champagne-Ardenne"
"2151","51362","Merfy","51","21","Marne","Champagne-Ardenne"
"2152","51277","Sainte-Marie-du-Lac-Nuisement","51","21","Marne","Champagne-Ardenne"
"2153","51587","Vadenay","51","21","Marne","Champagne-Ardenne"
"2154","51115","Champfleury","51","21","Marne","Champagne-Ardenne"
"2155","51376","Montgenost","51","21","Marne","Champagne-Ardenne"
"2156","51326","Livry-Louvercy","51","21","Marne","Champagne-Ardenne"
"2157","51056","Bethon","51","21","Marne","Champagne-Ardenne"
"2158","51283","Hans","51","21","Marne","Champagne-Ardenne"
"2159","51161","Condé-sur-Marne","51","21","Marne","Champagne-Ardenne"
"2160","51371","Moivre","51","21","Marne","Champagne-Ardenne"
"2161","51088","Brimont","51","21","Marne","Champagne-Ardenne"
"2162","51015","Argers","51","21","Marne","Champagne-Ardenne"
"2163","51339","Mairy-sur-Marne","51","21","Marne","Champagne-Ardenne"
"2164","51037","Baslieux-lès-Fismes","51","21","Marne","Champagne-Ardenne"
"2165","51548","Somme-Vesle","51","21","Marne","Champagne-Ardenne"
"2166","51261","Fresne-lès-Reims","51","21","Marne","Champagne-Ardenne"
"2167","51598","Vauclerc","51","21","Marne","Champagne-Ardenne"
"2168","51647","Vitry-en-Perthois","51","21","Marne","Champagne-Ardenne"
"2169","51604","Ventelay","51","21","Marne","Champagne-Ardenne"
"2170","51533","Servon-Melzicourt","51","21","Marne","Champagne-Ardenne"
"2171","51244","Faux-Vésigneul","51","21","Marne","Champagne-Ardenne"
"2172","51060","Bignicourt-sur-Saulx","51","21","Marne","Champagne-Ardenne"
"2173","51276","Gourgançon","51","21","Marne","Champagne-Ardenne"
"2174","51046","Beine-Nauroy","51","21","Marne","Champagne-Ardenne"
"2175","51134","Châtelraould-Saint-Louvent","51","21","Marne","Champagne-Ardenne"
"2176","51278","Les Grandes-Loges","51","21","Marne","Champagne-Ardenne"
"2177","51055","Bétheny","51","21","Marne","Champagne-Ardenne"
"2178","51105","Cernay-lès-Reims","51","21","Marne","Champagne-Ardenne"
"2179","51584","Trois-Puits","51","21","Marne","Champagne-Ardenne"
"2180","51558","Soulières","51","21","Marne","Champagne-Ardenne"
"2181","51236","Les Essarts-le-Vicomte","51","21","Marne","Champagne-Ardenne"
"2182","51524","Saron-sur-Aube","51","21","Marne","Champagne-Ardenne"
"2183","51501","Sainte-Marie-à-Py","51","21","Marne","Champagne-Ardenne"
"2184","52502","Valleret","52","21","Haute-Marne","Champagne-Ardenne"
"2185","52016","Arbot","52","21","Haute-Marne","Champagne-Ardenne"
"2186","52354","Noidant-Chatenoy","52","21","Haute-Marne","Champagne-Ardenne"
"2187","52294","Louvemont","52","21","Haute-Marne","Champagne-Ardenne"
"2188","52006","Allichamps","52","21","Haute-Marne","Champagne-Ardenne"
"2189","52127","Choiseul","52","21","Haute-Marne","Champagne-Ardenne"
"2190","52076","Bricon","52","21","Haute-Marne","Champagne-Ardenne"
"2191","52122","Chaumont-la-Ville","52","21","Haute-Marne","Champagne-Ardenne"
"2192","52363","Orbigny-au-Val","52","21","Haute-Marne","Champagne-Ardenne"
"2193","52011","Annéville-la-Prairie","52","21","Haute-Marne","Champagne-Ardenne"
"2194","52125","Chamarandes-Choignes","52","21","Haute-Marne","Champagne-Ardenne"
"2195","52223","Gilley","52","21","Haute-Marne","Champagne-Ardenne"
"2196","52452","Saint-Martin-lès-Langres","52","21","Haute-Marne","Champagne-Ardenne"
"2197","52442","Rupt","52","21","Haute-Marne","Champagne-Ardenne"
"2198","52316","Mathons","52","21","Haute-Marne","Champagne-Ardenne"
"2199","52524","Vignory","52","21","Haute-Marne","Champagne-Ardenne"
"2200","52172","Dommartin-le-Saint-Père","52","21","Haute-Marne","Champagne-Ardenne"
"2201","52292","Longeau-Percey","52","21","Haute-Marne","Champagne-Ardenne"
"2202","52119","Chaudenay","52","21","Haute-Marne","Champagne-Ardenne"
"2203","52310","Marbéville","52","21","Haute-Marne","Champagne-Ardenne"
"2204","52446","Saint-Broingt-les-Fosses","52","21","Haute-Marne","Champagne-Ardenne"
"2205","52132","Clefmont","52","21","Haute-Marne","Champagne-Ardenne"
"2206","52488","Thivet","52","21","Haute-Marne","Champagne-Ardenne"
"2207","52184","Effincourt","52","21","Haute-Marne","Champagne-Ardenne"
"2208","52130","Cirfontaines-en-Azois","52","21","Haute-Marne","Champagne-Ardenne"
"2209","52456","Saint-Urbain-Maconcourt","52","21","Haute-Marne","Champagne-Ardenne"
"2210","52062","Bourg","52","21","Haute-Marne","Champagne-Ardenne"
"2211","52070","Brennes","52","21","Haute-Marne","Champagne-Ardenne"
"2212","52121","Chaumont","52","21","Haute-Marne","Champagne-Ardenne"
"2213","52025","Audeloncourt","52","21","Haute-Marne","Champagne-Ardenne"
"2214","52450","Saint-Loup-sur-Aujon","52","21","Haute-Marne","Champagne-Ardenne"
"2215","52468","Semilly","52","21","Haute-Marne","Champagne-Ardenne"
"2216","52427","Robert-Magny","52","21","Haute-Marne","Champagne-Ardenne"
"2217","52335","Montot-sur-Rognon","52","21","Haute-Marne","Champagne-Ardenne"
"2218","52425","Rivière-les-Fosses","52","21","Haute-Marne","Champagne-Ardenne"
"2219","52231","Guindrecourt-aux-Ormes","52","21","Haute-Marne","Champagne-Ardenne"
"2220","52106","Chanoy","52","21","Haute-Marne","Champagne-Ardenne"
"2221","52351","Nijon","52","21","Haute-Marne","Champagne-Ardenne"
"2222","52355","Noidant-le-Rocheux","52","21","Haute-Marne","Champagne-Ardenne"
"2223","52538","Villiers-sur-Suize","52","21","Haute-Marne","Champagne-Ardenne"
"2224","52050","Biesles","52","21","Haute-Marne","Champagne-Ardenne"
"2225","52421","Riaucourt","52","21","Haute-Marne","Champagne-Ardenne"
"2226","52395","Poinson-lès-Grancey","52","21","Haute-Marne","Champagne-Ardenne"
"2227","53153","Mézangers","53","52","Mayenne","Pays de la Loire"
"2228","53048","Chailland","53","52","Mayenne","Pays de la Loire"
"2229","53210","Saint-Denis-d'Anjou","53","52","Mayenne","Pays de la Loire"
"2230","53135","Livré-la-Touche","53","52","Mayenne","Pays de la Loire"
"2231","53059","La Chapelle-Rainsouin","53","52","Mayenne","Pays de la Loire"
"2232","53013","Averton","53","52","Mayenne","Pays de la Loire"
"2233","53017","Ballée","53","52","Mayenne","Pays de la Loire"
"2234","53200","Saint-Baudelle","53","52","Mayenne","Pays de la Loire"
"2235","53218","Sainte-Gemmes-le-Robert","53","52","Mayenne","Pays de la Loire"
"2236","53089","Daon","53","52","Mayenne","Pays de la Loire"
"2237","53150","Ménil","53","52","Mayenne","Pays de la Loire"
"2238","53273","Villiers-Charlemagne","53","52","Mayenne","Pays de la Loire"
"2239","53207","Saint-Christophe-du-Luat","53","52","Mayenne","Pays de la Loire"
"2240","53172","Origné","53","52","Mayenne","Pays de la Loire"
"2241","53259","Senonnes","53","52","Mayenne","Pays de la Loire"
"2242","53251","Saint-Quentin-les-Anges","53","52","Mayenne","Pays de la Loire"
"2243","53062","Château-Gontier","53","52","Mayenne","Pays de la Loire"
"2244","53194","Ruillé-le-Gravelais","53","52","Mayenne","Pays de la Loire"
"2245","53203","Saint-Brice","53","52","Mayenne","Pays de la Loire"
"2246","53204","Saint-Calais-du-Désert","53","52","Mayenne","Pays de la Loire"
"2247","53252","Saint-Samson","53","52","Mayenne","Pays de la Loire"
"2248","53046","Le Buret","53","52","Mayenne","Pays de la Loire"
"2249","53267","Vaiges","53","52","Mayenne","Pays de la Loire"
"2250","53090","Denazé","53","52","Mayenne","Pays de la Loire"
"2251","53067","Chémeré-le-Roi","53","52","Mayenne","Pays de la Loire"
"2252","53272","Villepail","53","52","Mayenne","Pays de la Loire"
"2253","53107","Gorron","53","52","Mayenne","Pays de la Loire"
"2254","53129","Launay-Villiers","53","52","Mayenne","Pays de la Loire"
"2255","53128","Laubrières","53","52","Mayenne","Pays de la Loire"
"2256","53177","La Pellerine","53","52","Mayenne","Pays de la Loire"
"2257","54428","Pierrepont","54","41","Meurthe-et-Moselle","Lorraine"
"2258","54177","Emberménil","54","41","Meurthe-et-Moselle","Lorraine"
"2259","54259","Herbéviller","54","41","Meurthe-et-Moselle","Lorraine"
"2260","54229","Glonville","54","41","Meurthe-et-Moselle","Lorraine"
"2261","54492","Sanzey","54","41","Meurthe-et-Moselle","Lorraine"
"2262","54288","Lagney","54","41","Meurthe-et-Moselle","Lorraine"
"2263","54339","Malzéville","54","41","Meurthe-et-Moselle","Lorraine"
"2264","54176","Einville-au-Jard","54","41","Meurthe-et-Moselle","Lorraine"
"2265","54494","Saulxerotte","54","41","Meurthe-et-Moselle","Lorraine"
"2266","54243","Hablainville","54","41","Meurthe-et-Moselle","Lorraine"
"2267","54521","Thil","54","41","Meurthe-et-Moselle","Lorraine"
"2268","54005","Affracourt","54","41","Meurthe-et-Moselle","Lorraine"
"2269","54425","Piennes","54","41","Meurthe-et-Moselle","Lorraine"
"2270","54321","Longlaville","54","41","Meurthe-et-Moselle","Lorraine"
"2271","54040","Badonviller","54","41","Meurthe-et-Moselle","Lorraine"
"2272","54556","Vého","54","41","Meurthe-et-Moselle","Lorraine"
"2273","54126","Chenicourt","54","41","Meurthe-et-Moselle","Lorraine"
"2274","54302","Lantéfontaine","54","41","Meurthe-et-Moselle","Lorraine"
"2275","54351","Marbache","54","41","Meurthe-et-Moselle","Lorraine"
"2276","54538","Uruffe","54","41","Meurthe-et-Moselle","Lorraine"
"2277","54016","Andilly","54","41","Meurthe-et-Moselle","Lorraine"
"2278","54166","Dommartin-la-Chaussée","54","41","Meurthe-et-Moselle","Lorraine"
"2279","54242","Gye","54","41","Meurthe-et-Moselle","Lorraine"
"2280","54546","Vandières","54","41","Meurthe-et-Moselle","Lorraine"
"2281","54394","Murville","54","41","Meurthe-et-Moselle","Lorraine"
"2282","54320","Loisy","54","41","Meurthe-et-Moselle","Lorraine"
"2283","54189","Favières","54","41","Meurthe-et-Moselle","Lorraine"
"2284","54473","Saint-Firmin","54","41","Meurthe-et-Moselle","Lorraine"
"2285","54088","Bouvron","54","41","Meurthe-et-Moselle","Lorraine"
"2286","54328","Ludres","54","41","Meurthe-et-Moselle","Lorraine"
"2287","54497","Saxon-Sion","54","41","Meurthe-et-Moselle","Lorraine"
"2288","54086","Boucq","54","41","Meurthe-et-Moselle","Lorraine"
"2289","54037","Azelot","54","41","Meurthe-et-Moselle","Lorraine"
"2290","54087","Bouillonville","54","41","Meurthe-et-Moselle","Lorraine"
"2291","54376","Montenoy","54","41","Meurthe-et-Moselle","Lorraine"
"2292","54102","Bruley","54","41","Meurthe-et-Moselle","Lorraine"
"2293","54160","Domèvre-en-Haye","54","41","Meurthe-et-Moselle","Lorraine"
"2294","54584","Villey-Saint-Étienne","54","41","Meurthe-et-Moselle","Lorraine"
"2295","54202","Fontenoy-sur-Moselle","54","41","Meurthe-et-Moselle","Lorraine"
"2296","54456","Réméréville","54","41","Meurthe-et-Moselle","Lorraine"
"2297","54258","Hénaménil","54","41","Meurthe-et-Moselle","Lorraine"
"2298","54048","Les Baroches","54","41","Meurthe-et-Moselle","Lorraine"
"2299","54397","Neuves-Maisons","54","41","Meurthe-et-Moselle","Lorraine"
"2300","54231","Gondrecourt-Aix","54","41","Meurthe-et-Moselle","Lorraine"
"2301","54094","Bralleville","54","41","Meurthe-et-Moselle","Lorraine"
"2302","54034","Avrainville","54","41","Meurthe-et-Moselle","Lorraine"
"2303","54439","Pulnoy","54","41","Meurthe-et-Moselle","Lorraine"
"2304","54028","Auboué","54","41","Meurthe-et-Moselle","Lorraine"
"2305","54478","Saint-Marcel","54","41","Meurthe-et-Moselle","Lorraine"
"2306","54312","Lesménils","54","41","Meurthe-et-Moselle","Lorraine"
"2307","54212","Fresnois-la-Montagne","54","41","Meurthe-et-Moselle","Lorraine"
"2308","54152","Damelevières","54","41","Meurthe-et-Moselle","Lorraine"
"2309","54508","Sivry","54","41","Meurthe-et-Moselle","Lorraine"
"2310","54330","Lupcourt","54","41","Meurthe-et-Moselle","Lorraine"
"2311","54500","Selaincourt","54","41","Meurthe-et-Moselle","Lorraine"
"2312","54354","Marthemont","54","41","Meurthe-et-Moselle","Lorraine"
"2313","54577","Villers-lès-Moivrons","54","41","Meurthe-et-Moselle","Lorraine"
"2314","54579","Villers-sous-Prény","54","41","Meurthe-et-Moselle","Lorraine"
"2315","54417","Parey-Saint-Césaire","54","41","Meurthe-et-Moselle","Lorraine"
"2316","54195","Flainval","54","41","Meurthe-et-Moselle","Lorraine"
"2317","54214","Frolois","54","41","Meurthe-et-Moselle","Lorraine"
"2318","54030","Autrepierre","54","41","Meurthe-et-Moselle","Lorraine"
"2319","54531","Tramont-Saint-André","54","41","Meurthe-et-Moselle","Lorraine"
"2320","54489","Saint-Supplet","54","41","Meurthe-et-Moselle","Lorraine"
"2321","54072","Bezaumont","54","41","Meurthe-et-Moselle","Lorraine"
"2322","55252","Iré-le-Sec","55","41","Meuse","Lorraine"
"2323","55007","Ambly-sur-Meuse","55","41","Meuse","Lorraine"
"2324","55533","Vaucouleurs","55","41","Meuse","Lorraine"
"2325","55497","Les Souhesmes-Rampont","55","41","Meuse","Lorraine"
"2326","55568","Ville-sur-Saulx","55","41","Meuse","Lorraine"
"2327","55208","Gesnes-en-Argonne","55","41","Meuse","Lorraine"
"2328","55315","Mandres-en-Barrois","55","41","Meuse","Lorraine"
"2329","55128","Courcelles-sur-Aire","55","41","Meuse","Lorraine"
"2330","55165","Doulcon","55","41","Meuse","Lorraine"
"2331","55179","Erneville-aux-Bois","55","41","Meuse","Lorraine"
"2332","55560","Villers-aux-Vents","55","41","Meuse","Lorraine"
"2333","55102","Charny-sur-Meuse","55","41","Meuse","Lorraine"
"2334","55485","Sepvigny","55","41","Meuse","Lorraine"
"2335","55156","Dombras","55","41","Meuse","Lorraine"
"2336","55067","Boviolles","55","41","Meuse","Lorraine"
"2337","55141","Dagonville","55","41","Meuse","Lorraine"
"2338","55544","Velosnes","55","41","Meuse","Lorraine"
"2339","55057","Boinville-en-Woëvre","55","41","Meuse","Lorraine"
"2340","55438","Romagne-sous-Montfaucon","55","41","Meuse","Lorraine"
"2341","55021","Avillers-Sainte-Croix","55","41","Meuse","Lorraine"
"2342","55272","Laimont","55","41","Meuse","Lorraine"
"2343","55375","Nantillois","55","41","Meuse","Lorraine"
"2344","55292","Liny-devant-Dun","55","41","Meuse","Lorraine"
"2345","55261","Juvigny-en-Perthois","55","41","Meuse","Lorraine"
"2346","55545","Verdun","55","41","Meuse","Lorraine"
"2347","55366","Val-d'Ornain","55","41","Meuse","Lorraine"
"2348","55511","Thonnelle","55","41","Meuse","Lorraine"
"2349","55388","Noyers-Auzécourt","55","41","Meuse","Lorraine"
"2350","55260","Julvécourt","55","41","Meuse","Lorraine"
"2351","55399","Pareid","55","41","Meuse","Lorraine"
"2352","55068","Brabant-en-Argonne","55","41","Meuse","Lorraine"
"2353","55271","Laheycourt","55","41","Meuse","Lorraine"
"2354","55479","Seigneulles","55","41","Meuse","Lorraine"
"2355","55404","Pierrefitte-sur-Aire","55","41","Meuse","Lorraine"
"2356","55466","Salmagne","55","41","Meuse","Lorraine"
"2357","55528","Varnéville","55","41","Meuse","Lorraine"
"2358","55217","Goussaincourt","55","41","Meuse","Lorraine"
"2359","55445","Rouvrois-sur-Othain","55","41","Meuse","Lorraine"
"2360","55521","Troyon","55","41","Meuse","Lorraine"
"2361","55422","Regnéville-sur-Meuse","55","41","Meuse","Lorraine"
"2362","55041","Behonne","55","41","Meuse","Lorraine"
"2363","55348","Montiers-sur-Saulx","55","41","Meuse","Lorraine"
"2364","55389","Nubécourt","55","41","Meuse","Lorraine"
"2365","55481","Senon","55","41","Meuse","Lorraine"
"2366","55250","Inor","55","41","Meuse","Lorraine"
"2367","55363","Moulotte","55","41","Meuse","Lorraine"
"2368","55370","Naix-aux-Forges","55","41","Meuse","Lorraine"
"2369","55058","Boncourt-sur-Meuse","55","41","Meuse","Lorraine"
"2370","55123","Les Hauts-de-Chée","55","41","Meuse","Lorraine"
"2371","55122","Commercy","55","41","Meuse","Lorraine"
"2372","56078","Guidel","56","53","Morbihan","Bretagne"
"2373","56187","Quily","56","53","Morbihan","Bretagne"
"2374","56192","Remungol","56","53","Morbihan","Bretagne"
"2375","56132","Meucon","56","53","Morbihan","Bretagne"
"2376","56113","Locmalo","56","53","Morbihan","Bretagne"
"2377","56070","Guégon","56","53","Morbihan","Bretagne"
"2378","56120","Locqueltas","56","53","Morbihan","Bretagne"
"2379","56023","Brech","56","53","Morbihan","Bretagne"
"2380","56012","Beignon","56","53","Morbihan","Bretagne"
"2381","56093","Kergrist","56","53","Morbihan","Bretagne"
"2382","56011","Béganne","56","53","Morbihan","Bretagne"
"2383","56042","Colpo","56","53","Morbihan","Bretagne"
"2384","56121","Lorient","56","53","Morbihan","Bretagne"
"2385","56060","Les Fougerêts","56","53","Morbihan","Bretagne"
"2386","56005","Arzon","56","53","Morbihan","Bretagne"
"2387","56123","Malansac","56","53","Morbihan","Bretagne"
"2388","56063","Gestel","56","53","Morbihan","Bretagne"
"2389","56193","Riantec","56","53","Morbihan","Bretagne"
"2390","56201","Le Saint","56","53","Morbihan","Bretagne"
"2391","56153","Péaule","56","53","Morbihan","Bretagne"
"2392","56229","Saint-Martin-sur-Oust","56","53","Morbihan","Bretagne"
"2393","56155","Pénestin","56","53","Morbihan","Bretagne"
"2394","56074","Guénin","56","53","Morbihan","Bretagne"
"2395","56243","Séné","56","53","Morbihan","Bretagne"
"2396","56020","Bohal","56","53","Morbihan","Bretagne"
"2397","56231","Saint-Nolff","56","53","Morbihan","Bretagne"
"2398","56124","Malestroit","56","53","Morbihan","Bretagne"
"2399","56116","Locmariaquer","56","53","Morbihan","Bretagne"
"2400","56045","Le Cours","56","53","Morbihan","Bretagne"
"2401","56105","Lanvénégen","56","53","Morbihan","Bretagne"
"2402","57328","Holacourt","57","41","Moselle","Lorraine"
"2403","57333","Hommarting","57","41","Moselle","Lorraine"
"2404","57371","Haute-Kontz","57","41","Moselle","Lorraine"
"2405","57246","Gelucourt","57","41","Moselle","Lorraine"
"2406","57721","Vilsberg","57","41","Moselle","Lorraine"
"2407","57487","Moulins-lès-Metz","57","41","Moselle","Lorraine"
"2408","57151","Conthil","57","41","Moselle","Lorraine"
"2409","57629","Sarraltroff","57","41","Moselle","Lorraine"
"2410","57027","Arraincourt","57","41","Moselle","Lorraine"
"2411","57586","Rochonvillers","57","41","Moselle","Lorraine"
"2412","57476","Monneren","57","41","Moselle","Lorraine"
"2413","57733","Volstroff","57","41","Moselle","Lorraine"
"2414","57309","Heining-lès-Bouzonville","57","41","Moselle","Lorraine"
"2415","57165","Dalem","57","41","Moselle","Lorraine"
"2416","57587","Rodalbe","57","41","Moselle","Lorraine"
"2417","57228","Fossieux","57","41","Moselle","Lorraine"
"2418","57440","Manhoué","57","41","Moselle","Lorraine"
"2419","57709","Vescheim","57","41","Moselle","Lorraine"
"2420","57291","Hangviller","57","41","Moselle","Lorraine"
"2421","57330","Holving","57","41","Moselle","Lorraine"
"2422","57324","Hilbesheim","57","41","Moselle","Lorraine"
"2423","57190","Elvange","57","41","Moselle","Lorraine"
"2424","57148","Colligny","57","41","Moselle","Lorraine"
"2425","57563","Raville","57","41","Moselle","Lorraine"
"2426","57728","Voimhaut","57","41","Moselle","Lorraine"
"2427","57174","Destry","57","41","Moselle","Lorraine"
"2428","57260","Grosbliederstroff","57","41","Moselle","Lorraine"
"2429","57359","Kemplich","57","41","Moselle","Lorraine"
"2430","57479","Montenach","57","41","Moselle","Lorraine"
"2431","57541","Philippsbourg","57","41","Moselle","Lorraine"
"2432","57432","Maizery","57","41","Moselle","Lorraine"
"2433","57120","Burlioncourt","57","41","Moselle","Lorraine"
"2434","57714","Haute-Vigneulles","57","41","Moselle","Lorraine"
"2435","57008","Adelange","57","41","Moselle","Lorraine"
"2436","57383","Languimberg","57","41","Moselle","Lorraine"
"2437","57422","Louvigny","57","41","Moselle","Lorraine"
"2438","57004","Achain","57","41","Moselle","Lorraine"
"2439","57738","Waldhouse","57","41","Moselle","Lorraine"
"2440","57011","Albestroff","57","41","Moselle","Lorraine"
"2441","57286","Halstroff","57","41","Moselle","Lorraine"
"2442","57446","Marimont-lès-Bénestroff","57","41","Moselle","Lorraine"
"2443","57028","Argancy","57","41","Moselle","Lorraine"
"2444","57614","Saint-Jean-Kourtzerode","57","41","Moselle","Lorraine"
"2445","57193","Ennery","57","41","Moselle","Lorraine"
"2446","57090","Blanche-Église","57","41","Moselle","Lorraine"
"2447","57706","Vergaville","57","41","Moselle","Lorraine"
"2448","57624","Sainte-Ruffine","57","41","Moselle","Lorraine"
"2449","57118","Budling","57","41","Moselle","Lorraine"
"2450","57346","Insming","57","41","Moselle","Lorraine"
"2451","57691","Valmunster","57","41","Moselle","Lorraine"
"2452","57531","Oudrenne","57","41","Moselle","Lorraine"
"2453","57221","Florange","57","41","Moselle","Lorraine"
"2454","57640","Schwerdorff","57","41","Moselle","Lorraine"
"2455","57611","Saint-Georges","57","41","Moselle","Lorraine"
"2456","57056","Bébing","57","41","Moselle","Lorraine"
"2457","57181","Domnom-lès-Dieuze","57","41","Moselle","Lorraine"
"2458","57464","Metzeresche","57","41","Moselle","Lorraine"
"2459","57585","Ritzing","57","41","Moselle","Lorraine"
"2460","57620","Sainte-Marie-aux-Chênes","57","41","Moselle","Lorraine"
"2461","57711","Vibersviller","57","41","Moselle","Lorraine"
"2462","57160","Creutzwald","57","41","Moselle","Lorraine"
"2463","57593","Roncourt","57","41","Moselle","Lorraine"
"2464","57692","Vannecourt","57","41","Moselle","Lorraine"
"2465","57537","Petite-Rosselle","57","41","Moselle","Lorraine"
"2466","57021","Ancy-sur-Moselle","57","41","Moselle","Lorraine"
"2467","57469","Mittersheim","57","41","Moselle","Lorraine"
"2468","57580","Riche","57","41","Moselle","Lorraine"
"2469","57037","Aube","57","41","Moselle","Lorraine"
"2470","57556","Puttelange-aux-Lacs","57","41","Moselle","Lorraine"
"2471","57490","Moyenvic","57","41","Moselle","Lorraine"
"2472","57062","Berg-sur-Moselle","57","41","Moselle","Lorraine"
"2473","57511","Norroy-le-Veneur","57","41","Moselle","Lorraine"
"2474","57358","Kédange-sur-Canner","57","41","Moselle","Lorraine"
"2475","57123","Carling","57","41","Moselle","Lorraine"
"2476","57573","Réning","57","41","Moselle","Lorraine"
"2477","57379","Landroff","57","41","Moselle","Lorraine"
"2478","57244","Garrebourg","57","41","Moselle","Lorraine"
"2479","57139","Chérisey","57","41","Moselle","Lorraine"
"2480","57370","Koenigsmacker","57","41","Moselle","Lorraine"
"2481","57267","Le Val-de-Guéblange","57","41","Moselle","Lorraine"
"2482","57124","Cattenom","57","41","Moselle","Lorraine"
"2483","58063","Château-Chinon (Campagne)","58","26","Nièvre","Bourgogne"
"2484","58010","Arleuf","58","26","Nièvre","Bourgogne"
"2485","58241","Saint-Germain-Chassenay","58","26","Nièvre","Bourgogne"
"2486","58236","Sainte-Colombe-des-Bois","58","26","Nièvre","Bourgogne"
"2487","58181","Moraches","58","26","Nièvre","Bourgogne"
"2488","58094","Dampierre-sous-Bouhy","58","26","Nièvre","Bourgogne"
"2489","58290","Thaix","58","26","Nièvre","Bourgogne"
"2490","58150","Lys","58","26","Nièvre","Bourgogne"
"2491","58143","Limon","58","26","Nièvre","Bourgogne"
"2492","58302","Varennes-lès-Narcy","58","26","Nièvre","Bourgogne"
"2493","58114","Fléty","58","26","Nièvre","Bourgogne"
"2494","58026","Beaulieu","58","26","Nièvre","Bourgogne"
"2495","58030","Biches","58","26","Nièvre","Bourgogne"
"2496","58090","Courcelles","58","26","Nièvre","Bourgogne"
"2497","58289","Ternant","58","26","Nièvre","Bourgogne"
"2498","58032","Billy-sur-Oisy","58","26","Nièvre","Bourgogne"
"2499","58072","Chevenon","58","26","Nièvre","Bourgogne"
"2500","58134","Imphy","58","26","Nièvre","Bourgogne"
"2501","58029","Beuvron","58","26","Nièvre","Bourgogne"
"2502","58267","Saint-Saulge","58","26","Nièvre","Bourgogne"
"2503","58003","Alligny-en-Morvan","58","26","Nièvre","Bourgogne"
"2504","58083","Corbigny","58","26","Nièvre","Bourgogne"
"2505","58200","Ouagne","58","26","Nièvre","Bourgogne"
"2506","58249","Saint-Léger-de-Fougeret","58","26","Nièvre","Bourgogne"
"2507","58108","Empury","58","26","Nièvre","Bourgogne"
"2508","58173","Montaron","58","26","Nièvre","Bourgogne"
"2509","58045","La Celle-sur-Nièvre","58","26","Nièvre","Bourgogne"
"2510","58198","Oisy","58","26","Nièvre","Bourgogne"
"2511","58004","Alluy","58","26","Nièvre","Bourgogne"
"2512","58109","Entrains-sur-Nohain","58","26","Nièvre","Bourgogne"
"2513","58228","Saint-Andelain","58","26","Nièvre","Bourgogne"
"2514","58163","Menou","58","26","Nièvre","Bourgogne"
"2515","58176","Montigny-aux-Amognes","58","26","Nièvre","Bourgogne"
"2516","58159","Marigny-sur-Yonne","58","26","Nièvre","Bourgogne"
"2517","59525","Sains-du-Nord","59","31","Nord","Nord-Pas-de-Calais"
"2518","59570","Socx","59","31","Nord","Nord-Pas-de-Calais"
"2519","59254","Fressain","59","31","Nord","Nord-Pas-de-Calais"
"2520","59453","Oudezeele","59","31","Nord","Nord-Pas-de-Calais"
"2521","59138","Cattenières","59","31","Nord","Nord-Pas-de-Calais"
"2522","59062","Beaurieux","59","31","Nord","Nord-Pas-de-Calais"
"2523","59457","Pérenchies","59","31","Nord","Nord-Pas-de-Calais"
"2524","59324","Jeumont","59","31","Nord","Nord-Pas-de-Calais"
"2525","59322","Iwuy","59","31","Nord","Nord-Pas-de-Calais"
"2526","59471","Préseau","59","31","Nord","Nord-Pas-de-Calais"
"2527","59639","Wargnies-le-Grand","59","31","Nord","Nord-Pas-de-Calais"
"2528","59613","Vicq","59","31","Nord","Nord-Pas-de-Calais"
"2529","59382","Maretz","59","31","Nord","Nord-Pas-de-Calais"
"2530","59499","Rexpoëde","59","31","Nord","Nord-Pas-de-Calais"
"2531","59217","Eth","59","31","Nord","Nord-Pas-de-Calais"
"2532","59397","Merckeghem","59","31","Nord","Nord-Pas-de-Calais"
"2533","59364","Louvil","59","31","Nord","Nord-Pas-de-Calais"
"2534","59278","Hallennes-lez-Haubourdin","59","31","Nord","Nord-Pas-de-Calais"
"2535","59153","Condé-sur-l'Escaut","59","31","Nord","Nord-Pas-de-Calais"
